simulation_time,index,seq_number,content_encripted,high_security,n_forwards,timestamp_sent,timestamp_received,current_pkt_frequency,latency,l_1,l_2,Latency(R1),Latency(R2)
50665,5843,5843,1c8w88sov7ii,false,1,1623446435401,1623446435402,450,1,1,,3,
50669,5844,5844,e4xyyclomg5,false,1,1623446435406,1623446435406,450,0,0,,,
50673,5845,5845,y1s777qmcr,false,1,1623446435410,1623446435410,450,0,0,,,
50677,5846,5846,fv5a1qft5t,false,1,1623446435414,1623446435414,450,0,0,,,
50685,5847,5848,8o8tga00k5x,false,1,1623446435422,1623446435422,450,0,0,,,
50689,5848,5849,zm64obovhp,false,1,1623446435425,1623446435426,450,1,1,,3,
50690,5849,5847,C0C42346EF370000,true,3,1623446435419,1623446435427,450,8,,8,,24
50693,5850,5850,2m9del6muub,false,1,1623446435429,1623446435430,450,1,1,,3,
50697,5851,5851,sliwb2f76u,false,1,1623446435434,1623446435434,450,0,0,,,
50701,5852,5852,vnblxhtd9b,false,1,1623446435438,1623446435438,450,0,0,,,
50705,5853,5853,xenpu6ubvf,false,1,1623446435442,1623446435442,450,0,0,,,
50709,5854,5854,huni91nvqhn,false,1,1623446435445,1623446435446,450,1,1,,3,
50713,5855,5855,3p98qrmuawh,false,1,1623446435450,1623446435450,450,0,0,,,
50717,5856,5856,vzl91yvu51r,false,1,1623446435454,1623446435454,450,0,0,,,
50730,5857,5857,0014938C8A9A0000,true,3,1623446435460,1623446435467,450,7,,7,,21
50736,5858,5858,83D46FF3113D0000,true,3,1623446435466,1623446435473,450,7,,7,,21
50741,5859,5859,7294738373380000,true,3,1623446435471,1623446435478,450,7,,7,,21
50747,5860,5860,ACA4E46F13EF0001,true,3,1623446435477,1623446435484,450,7,,7,,21
50753,5861,5861,8364CC0AA3390000,true,3,1623446435483,1623446435490,450,7,,7,,21
50757,5862,5863,zul0v1jzdqk,false,1,1623446435493,1623446435494,450,1,1,,3,
50760,5863,5862,C31F6A44A3420001,true,3,1623446435489,1623446435497,450,8,,8,,24
50761,5864,5864,rax2x617zdd,false,1,1623446435498,1623446435498,450,0,0,,,
50765,5865,5865,lrjx2n2su3,false,1,1623446435502,1623446435502,450,0,0,,,
50769,5866,5866,xvvgkf6u0a,false,1,1623446435506,1623446435506,450,0,0,,,
50781,5867,5867,B0CABBB0C3D30000,true,3,1623446435511,1623446435518,450,7,,7,,21
50784,5868,5869,znvy0q91k1g,false,1,1623446435521,1623446435521,450,0,0,,,
50786,5869,5868,4B944FC482B00001,true,3,1623446435517,1623446435523,450,6,,6,,18
50789,5870,5870,o2p9fn6mwk,false,1,1623446435525,1623446435526,450,1,1,,3,
50798,5871,5872,v5bbn8m9fzb,false,1,1623446435534,1623446435535,450,1,1,,3,
50801,5872,5871,8C04B408E1A30000,true,3,1623446435531,1623446435538,450,7,,7,,21
50802,5873,5873,4zxf2ots5bi,false,1,1623446435539,1623446435539,450,0,0,,,
50812,5874,5875,urtv8oqy3u,false,1,1623446435549,1623446435549,450,0,0,,,
50814,5875,5874,82756089B34A0000,true,3,1623446435544,1623446435551,450,7,,7,,21
50816,5876,5876,0bo9on9xoa3u,false,1,1623446435553,1623446435553,450,0,0,,,
50825,5877,5878,kpyyc87l8lb,false,1,1623446435561,1623446435562,450,1,1,,3,
50828,5878,5877,40005FC7D9700000,true,3,1623446435558,1623446435565,450,7,,7,,21
50829,5879,5879,a3gh4fnb31h,false,1,1623446435565,1623446435566,450,1,1,,3,
50833,5880,5880,ni3hloodabi,false,1,1623446435570,1623446435570,450,0,0,,,
50837,5881,5881,vxrizji06lp,false,1,1623446435574,1623446435574,450,0,0,,,
50842,5882,5882,yec5f0cn4w,false,1,1623446435578,1623446435579,450,1,1,,3,
50845,5883,5883,i1vod7fym59,false,1,1623446435581,1623446435582,450,1,1,,3,
50857,5884,5884,B304370B03BF0000,true,3,1623446435587,1623446435594,450,7,,7,,21
50863,5885,5885,811E524E03520001,true,3,1623446435593,1623446435600,450,7,,7,,21
50865,5886,5887,ie12zddrqni,false,1,1623446435601,1623446435602,450,1,1,,3,
50868,5887,5886,43598746F5C70001,true,3,1623446435598,1623446435605,450,7,,7,,21
50875,5888,5889,fb2apyocx1j,false,1,1623446435612,1623446435612,450,0,0,,,
50879,5889,5890,2sbp1fmucj8,false,1,1623446435616,1623446435616,450,0,0,,,
50882,5890,5888,F2642B5A46440000,true,3,1623446435607,1623446435619,450,12,,12,,36
50883,5891,5891,emr55m4bx8q,false,1,1623446435620,1623446435620,450,0,0,,,
50887,5892,5892,arw7cfehrcw,false,1,1623446435624,1623446435624,450,0,0,,,
50901,5893,5895,8xebmkpcy6,false,1,1623446435637,1623446435638,450,1,1,,3,
50905,5894,5896,pshwpaqmysb,false,1,1623446435642,1623446435642,450,0,0,,,
50906,5895,5893,B2F4B54573F00001,true,3,1623446435629,1623446435643,450,14,,14,,42
50915,5896,5898,h7jwj4vusxe,false,1,1623446435652,1623446435652,450,0,0,,,
50916,5897,5894,CB83EF81F3500000,true,3,1623446435634,1623446435653,450,19,,19,,57
50925,5898,5900,38wk3fgovrw,false,1,1623446435662,1623446435662,450,0,0,,,
50926,5899,5897,43CB83CCD3490001,true,3,1623446435647,1623446435663,450,16,,16,,48
50929,5900,5901,w2rmnmqaoj,false,1,1623446435666,1623446435666,450,0,0,,,
50932,5901,5902,6u1fg8ez87w,false,1,1623446435669,1623446435669,450,0,0,,,
50936,5902,5903,lradbqqirf,false,1,1623446435672,1623446435673,450,1,1,,3,
50937,5903,5899,42B44B06D3F10001,true,3,1623446435657,1623446435674,450,17,,17,,51
50940,5904,5904,c4x1aomh5on,false,1,1623446435677,1623446435677,450,0,0,,,
50950,5905,5906,s0odiucwjel,false,1,1623446435687,1623446435687,450,0,0,,,
50954,5906,5907,ix4oeo0qps,false,1,1623446435691,1623446435691,450,0,0,,,
50958,5907,5905,849477D370340000,true,3,1623446435682,1623446435695,450,13,,13,,39
50959,5908,5908,e3t1ynuec3h,false,1,1623446435695,1623446435696,450,1,1,,3,
50962,5909,5909,sp9pz7umnd,false,1,1623446435698,1623446435699,450,1,1,,3,
50966,5910,5910,c5o3tr8dq9n,false,1,1623446435702,1623446435703,450,1,1,,3,
50976,5911,5912,0xky5v8io8r,false,1,1623446435713,1623446435713,450,0,0,,,
50979,5912,5911,B0C47B8DFB2C0000,true,3,1623446435708,1623446435716,450,8,,8,,24
50987,5913,5914,wp9pm7vftja,false,1,1623446435724,1623446435724,450,0,0,,,
50990,5914,5913,08735E4583CD0001,true,3,1623446435720,1623446435727,450,7,,7,,21
50996,5915,5916,klihetot5cb,false,1,1623446435732,1623446435733,450,1,1,,3,
50999,5916,5915,8F245C8103260000,true,3,1623446435729,1623446435736,450,7,,7,,21
51005,5917,5918,wnkhg4san1,false,1,1623446435741,1623446435742,450,1,1,,3,
51008,5918,5917,4A96568073F90000,true,3,1623446435738,1623446435745,450,7,,7,,21
51009,5919,5919,nqy5w9ppj7,false,1,1623446435746,1623446435746,450,0,0,,,
51021,5920,5920,EF04CB7949BE0001,true,3,1623446435751,1623446435758,450,7,,7,,21
51025,5921,5922,7hwa380ng59,false,1,1623446435762,1623446435762,450,0,0,,,
51028,5922,5921,03595FA3BCC20001,true,3,1623446435757,1623446435765,450,8,,8,,24
51029,5923,5923,nxk4zrhdq0c,false,1,1623446435765,1623446435766,450,1,1,,3,
51032,5924,5924,afw63x9ksbo,false,1,1623446435769,1623446435769,450,0,0,,,
51045,5925,5925,25F9B14F93D70001,true,3,1623446435775,1623446435782,450,7,,7,,21
51048,5926,5927,u29rjo4uzdh,false,1,1623446435784,1623446435785,450,1,1,,3,
51050,5927,5926,43F4770BC32F0000,true,3,1623446435780,1623446435787,450,7,,7,,21
51051,5928,5928,1xsgn9sa2s,false,1,1623446435788,1623446435788,450,0,0,,,
51062,5929,5929,40A25B51B3A00000,true,3,1623446435793,1623446435799,450,6,,6,,18
51064,5930,5931,8ajxk2hitun,false,1,1623446435801,1623446435801,450,0,0,,,
51068,5931,5930,13D4570115670000,true,3,1623446435798,1623446435805,450,7,,7,,21
51072,5932,5933,5wvl00a751j,false,1,1623446435809,1623446435809,450,0,0,,,
51075,5933,5932,C0847D09534F0000,true,3,1623446435805,1623446435812,450,7,,7,,21
51084,5934,5934,4B65474493D30001,true,3,1623446435815,1623446435821,450,6,,6,,18
51087,5935,5936,0evcj9xuq4ej,false,1,1623446435824,1623446435824,450,0,0,,,
51090,5936,5935,E0F4500A56800000,true,3,1623446435820,1623446435827,450,7,,7,,21
51091,5937,5937,dlu679fi4ob,false,1,1623446435828,1623446435828,450,0,0,,,
51102,5938,5938,028058FCB3D80001,true,3,1623446435833,1623446435839,450,6,,6,,18
51105,5939,5940,0x3uj6xuqtt,false,1,1623446435842,1623446435842,450,0,0,,,
51108,5940,5939,8234630A71090000,true,3,1623446435838,1623446435845,450,7,,7,,21
51118,5941,5941,810C70D3DC2B0001,true,3,1623446435847,1623446435855,450,8,,8,,24
51123,5942,5942,0144344C9F170000,true,3,1623446435853,1623446435860,450,7,,7,,21
51126,5943,5944,fjyplm1cnb,false,1,1623446435863,1623446435863,450,0,0,,,
51129,5944,5943,964478917870000,true,3,1623446435859,1623446435866,450,7,,7,,21
51130,5945,5945,p69velw8a6j,false,1,1623446435866,1623446435867,450,1,1,,3,
51133,5946,5946,axa4rqe6ocq,false,1,1623446435870,1623446435870,450,0,0,,,
51136,5947,5947,v7nua8gyvv,false,1,1623446435873,1623446435873,450,0,0,,,
51146,5948,5949,kmxiocjzs4k,false,1,1623446435882,1623446435883,450,1,1,,3,
51148,5949,5948,431457A863AE0000,true,3,1623446435878,1623446435885,450,7,,7,,21
51157,5950,5950,2E84AE8053900000,true,3,1623446435888,1623446435894,450,6,,6,,18
51159,5951,5952,imixck77oy,false,1,1623446435896,1623446435896,450,0,0,,,
51164,5952,5951,42E442C229C10001,true,3,1623446435893,1623446435901,450,8,,8,,24
51170,5953,5953,8104CA4F33400001,true,3,1623446435900,1623446435907,450,7,,7,,21
51173,5954,5955,ccmubn5ld2v,false,1,1623446435910,1623446435910,450,0,0,,,
51176,5955,5954,8014B0C563740001,true,3,1623446435906,1623446435913,450,7,,7,,21
51177,5956,5956,yqb0kk1wxoi,false,1,1623446435914,1623446435914,450,0,0,,,
51181,5957,5957,w7561930gt,false,1,1623446435917,1623446435918,450,1,1,,3,
51184,5958,5958,fcn8fver8l9,false,1,1623446435921,1623446435921,450,0,0,,,
51193,5959,5960,82odvyv1lx,false,1,1623446435930,1623446435930,450,0,0,,,
51196,5960,5959,03A4DEC7CCE70000,true,3,1623446435926,1623446435933,450,7,,7,,21
51197,5961,5961,5enwjlg8vtt,false,1,1623446435934,1623446435934,450,0,0,,,
51200,5962,5962,xhxdsq9z47,false,1,1623446435937,1623446435937,450,0,0,,,
51204,5963,5963,mxwle0pmiuo,false,1,1623446435941,1623446435941,450,0,0,,,
51208,5964,5964,7m4rbyk7e78,false,1,1623446435945,1623446435945,450,0,0,,,
51212,5965,5965,zkpnpwgiz5,false,1,1623446435949,1623446435949,450,0,0,,,
51220,5966,5967,dh4kwpg092k,false,1,1623446435957,1623446435957,450,0,0,,,
51224,5967,5966,C7848FFD53AE0001,true,3,1623446435954,1623446435961,450,7,,7,,21
51233,5968,5968,23C4734FCB0C0000,true,3,1623446435962,1623446435970,450,8,,8,,24
51235,5969,5970,l1r05wzvgw,false,1,1623446435972,1623446435972,450,0,0,,,
51239,5970,5969,026B476DAA930000,true,3,1623446435968,1623446435976,450,8,,8,,24
51240,5971,5971,2e8cghc9qwo,false,1,1623446435976,1623446435977,450,1,1,,3,
51243,5972,5972,byug0cqdpbf,false,1,1623446435979,1623446435980,450,1,1,,3,
51247,5973,5973,58cnaez1hqf,false,1,1623446435983,1623446435984,450,1,1,,3,
51249,5974,5974,n40o7lulykj,false,1,1623446435986,1623446435986,450,0,0,,,
51258,5975,5976,v13ti5nguqn,false,1,1623446435995,1623446435995,450,0,0,,,
51261,5976,5975,82A1634893100000,true,3,1623446435991,1623446435998,450,7,,7,,21
51262,5977,5977,ci68a4l9oe5,false,1,1623446435999,1623446435999,450,0,0,,,
51274,5978,5978,03D54F0F69EA0000,true,3,1623446436004,1623446436011,450,7,,7,,21
51277,5979,5980,e40ts3yd2pi,false,1,1623446436014,1623446436014,450,0,0,,,
51280,5980,5979,45D05F40B3290000,true,3,1623446436010,1623446436017,450,7,,7,,21
51281,5981,5981,h32c88ycl2t,false,1,1623446436018,1623446436018,450,0,0,,,
51285,5982,5982,l4ual9e8y18,false,1,1623446436021,1623446436022,450,1,1,,3,
51288,5983,5983,m3yz8bdzyzd,false,1,1623446436025,1623446436025,450,0,0,,,
51291,5984,5984,c3ja66lhlcb,false,1,1623446436028,1623446436028,450,0,0,,,
51294,5985,5985,yvy0w7xjtfs,false,1,1623446436031,1623446436031,450,0,0,,,
51298,5986,5986,urcnfhgsp9q,false,1,1623446436035,1623446436035,450,0,0,,,
51302,5987,5987,jdg5vyihkik,false,1,1623446436039,1623446436039,450,0,0,,,
51306,5988,5988,0ebjiqwtdyn6,false,1,1623446436042,1623446436043,450,1,1,,3,
51320,5989,5989,4314571B639F0000,true,3,1623446436049,1623446436057,450,8,,8,,24
51321,5990,5991,nvq22yxkevd,false,1,1623446436057,1623446436058,450,1,1,,3,
51325,5991,5990,82B464C893690000,true,3,1623446436053,1623446436062,450,9,,9,,27
51333,5992,5992,435D63CE77E80001,true,3,1623446436063,1623446436070,450,7,,7,,21
51339,5993,5993,BE5647BFE18D0001,true,3,1623446436068,1623446436076,450,8,,8,,24
51340,5994,5995,srtxquzfoxq,false,1,1623446436077,1623446436077,450,0,0,,,
51344,5995,5994,C1347DC7AD170000,true,3,1623446436074,1623446436081,450,7,,7,,21
51345,5996,5996,bfky7t1owv9,false,1,1623446436081,1623446436082,450,1,1,,3,
51348,5997,5997,uty3g9gz3o,false,1,1623446436085,1623446436085,450,0,0,,,
51352,5998,5998,kh68x92v7jb,false,1,1623446436089,1623446436089,450,0,0,,,
51356,5999,5999,6dd8a27ur0r,false,1,1623446436092,1623446436093,450,1,1,,3,
51365,6000,6001,0hmtnrwkeh2f,false,1,1623446436102,1623446436102,450,0,0,,,
51367,6001,6000,4314970BA3EF0000,true,3,1623446436098,1623446436104,450,6,,6,,18
51369,6002,6002,f26ind5nq6,false,1,1623446436105,1623446436106,450,1,1,,3,
51372,6003,6003,q6h96jxpt2i,false,1,1623446436109,1623446436109,450,0,0,,,
51375,6004,6004,mn07v7bu09,false,1,1623446436112,1623446436112,450,0,0,,,
51379,6005,6005,5e59gric7sq,false,1,1623446436116,1623446436116,450,0,0,,,
51383,6006,6006,90a7sv2yyx,false,1,1623446436119,1623446436120,450,1,1,,3,
51395,6007,6007,039D580DB1920001,true,3,1623446436125,1623446436132,450,7,,7,,21
51400,6008,6008,52F4F34A53A80000,true,3,1623446436130,1623446436137,450,7,,7,,21
51402,6009,6010,xhu044d6z2n,false,1,1623446436139,1623446436139,450,0,0,,,
51406,6010,6009,43E4A7ABA39F0000,true,3,1623446436136,1623446436143,450,7,,7,,21
51407,6011,6011,uzwpqspmk2,false,1,1623446436143,1623446436144,450,1,1,,3,
51410,6012,6012,mcta8rkg6p,false,1,1623446436147,1623446436147,450,0,0,,,
51414,6013,6013,fi3ra8en57,false,1,1623446436151,1623446436151,450,0,0,,,
51424,6014,6015,bauxpmuzrb,false,1,1623446436160,1623446436161,450,1,1,,3,
51426,6015,6014,B23E6300D26D0000,true,3,1623446436156,1623446436163,450,7,,7,,21
51427,6016,6016,njsgjscew9m,false,1,1623446436164,1623446436164,450,0,0,,,
51431,6017,6017,zqit34q6ob,false,1,1623446436168,1623446436168,450,0,0,,,
51441,6018,6019,n7tfexczclm,false,1,1623446436177,1623446436178,450,1,1,,3,
51443,6019,6018,0334423AB3F90000,true,3,1623446436173,1623446436180,450,7,,7,,21
51453,6020,6020,93C02B4F839E0001,true,3,1623446436183,1623446436190,450,7,,7,,21
51458,6021,6021,363953CC61650001,true,3,1623446436188,1623446436195,450,7,,7,,21
51461,6022,6023,uomozahbb68,false,1,1623446436198,1623446436198,450,0,0,,,
51464,6023,6022,91D4938385140000,true,3,1623446436194,1623446436201,450,7,,7,,21
51470,6024,6025,tuffp5oxexc,false,1,1623446436207,1623446436207,450,0,0,,,
51473,6025,6024,221477A4FB6A0000,true,3,1623446436203,1623446436210,450,7,,7,,21
51474,6026,6026,27w0pp06j4h,false,1,1623446436210,1623446436211,450,1,1,,3,
51477,6027,6027,4dzn0ob56og,false,1,1623446436214,1623446436214,450,0,0,,,
51481,6028,6028,3eewtt4u5ic,false,1,1623446436217,1623446436218,450,1,1,,3,
51484,6029,6029,nrs9jg0x48,false,1,1623446436221,1623446436221,450,0,0,,,
51488,6030,6030,6xabkg9nnwo,false,1,1623446436225,1623446436225,450,0,0,,,
51492,6031,6031,z8c3i9y93ke,false,1,1623446436229,1623446436229,450,0,0,,,
51496,6032,6032,td7ovcxqsd,false,1,1623446436233,1623446436233,450,0,0,,,
51500,6033,6033,5l8x982qkpn,false,1,1623446436236,1623446436237,450,1,1,,3,
51503,6034,6034,ql3bo8ids9r,false,1,1623446436240,1623446436240,450,0,0,,,
51513,6035,6036,gqu4uv1rz68,false,1,1623446436250,1623446436250,450,0,0,,,
51516,6036,6035,0114C84603B60001,true,3,1623446436246,1623446436253,450,7,,7,,21
51517,6037,6037,y0wvdrd3i6l,false,1,1623446436254,1623446436254,450,0,0,,,
51530,6038,6038,53F4A60AE3D90000,true,3,1623446436260,1623446436267,450,7,,7,,21
51533,6039,6040,4j92ie8ft6,false,1,1623446436269,1623446436270,450,1,1,,3,
51535,6040,6039,CBD13B91B54F0000,true,3,1623446436265,1623446436272,450,7,,7,,21
51536,6041,6041,hm5u0pk2m4,false,1,1623446436273,1623446436273,450,0,0,,,
51540,6042,6042,tgyx8ov5l7b,false,1,1623446436277,1623446436277,450,0,0,,,
51544,6043,6043,a7bxwf24d6p,false,1,1623446436281,1623446436281,450,0,0,,,
51548,6044,6044,ugx5rceo6t,false,1,1623446436284,1623446436285,450,1,1,,3,
51551,6045,6045,bwzc3ucoyz,false,1,1623446436288,1623446436288,450,0,0,,,
51555,6046,6046,x517b5mhtel,false,1,1623446436292,1623446436292,450,0,0,,,
51563,6047,6048,039jxzzap6wg,false,1,1623446436300,1623446436300,450,0,0,,,
51566,6048,6047,72B41BA6F3F10001,true,3,1623446436296,1623446436303,450,7,,7,,21
51575,6049,6049,1BD53B0D386E0000,true,3,1623446436306,1623446436312,450,6,,6,,18
51578,6050,6051,y2axlju0zf8,false,1,1623446436315,1623446436315,450,0,0,,,
51581,6051,6050,939C684E23A30001,true,3,1623446436311,1623446436318,450,7,,7,,21
51582,6052,6052,bn52y0u8vsm,false,1,1623446436318,1623446436319,450,1,1,,3,
51593,6053,6053,0344474CFE670000,true,3,1623446436323,1623446436330,450,7,,7,,21
51596,6054,6055,ghtit7mrvw7,false,1,1623446436333,1623446436333,450,0,0,,,
51599,6055,6054,80C57745A3470001,true,3,1623446436329,1623446436336,450,7,,7,,21
51606,6056,6057,9y1iw1xwhoe,false,1,1623446436342,1623446436343,450,1,1,,3,
51608,6057,6056,32246795BC730000,true,3,1623446436338,1623446436345,450,7,,7,,21
51609,6058,6058,8q5qfbljucu,false,1,1623446436346,1623446436346,450,0,0,,,
51620,6059,6059,00DF7B4713340001,true,3,1623446436350,1623446436357,450,7,,7,,21
51622,6060,6061,2kaiqwaf2mr,false,1,1623446436359,1623446436359,450,0,0,,,
51626,6061,6060,41385BF5F5D70001,true,3,1623446436356,1623446436363,450,7,,7,,21
51632,6062,6063,elfs6gsvpik,false,1,1623446436368,1623446436369,450,1,1,,3,
51634,6063,6062,CDA48B08AE600001,true,3,1623446436364,1623446436371,450,7,,7,,21
51644,6064,6064,03205F4CE1F80001,true,3,1623446436374,1623446436381,450,7,,7,,21
51646,6065,6066,n1qcglrxlbj,false,1,1623446436383,1623446436383,450,0,0,,,
51649,6066,6065,D25476C43C350000,true,3,1623446436379,1623446436386,450,7,,7,,21
51655,6067,6068,49q7ggjuc75,false,1,1623446436391,1623446436392,450,1,1,,3,
51657,6068,6067,C0166B4FD3660001,true,3,1623446436388,1623446436394,450,6,,6,,18
51658,6069,6069,xotvfkvbv9,false,1,1623446436395,1623446436395,450,0,0,,,
51670,6071,6070,B0106B4DE37E0001,true,3,1623446436401,1623446436407,450,6,,6,,18
51672,6072,6072,kkjvhb2s48g,false,1,1623446436408,1623446436409,450,1,1,,3,
51668,6070,6071,lk7j37rwczm,false,1,1623446436404,1623446436405,450,1,1,,3,
51688,6073,6073,4314570BA3AF0000,true,3,1623446436414,1623446436425,450,11,,11,,33
51692,6074,6076,xbweu23lxce,false,1,1623446436429,1623446436429,450,0,0,,,
51699,6075,6074,B0E49FC5DDA70000,true,3,1623446436419,1623446436436,450,17,,17,,51
51707,6076,6079,v1yapu52o2i,false,1,1623446436444,1623446436444,450,0,0,,,
51709,6077,6075,837C530E5E4A9000,true,3,1623446436425,1623446436446,450,21,,21,,63
51711,6078,6080,69a7w13r5q8,false,1,1623446436448,1623446436448,450,0,0,,,
51715,6079,6081,cissuoyqy34,false,1,1623446436452,1623446436452,450,0,0,,,
51719,6080,6077,0314EE1CE3C00001,true,3,1623446436434,1623446436456,450,22,,22,,66
51729,6081,6078,4314570BF3EF0000,true,3,1623446436440,1623446436466,450,26,,26,,78
51741,6082,6086,d10l2v72bx6,false,1,1623446436477,1623446436478,450,1,1,,3,
51742,6083,6082,F324AE0AA3B90000,true,3,1623446436457,1623446436479,450,22,,22,,66
51744,6084,6087,gfp3u0lzt17,false,1,1623446436481,1623446436481,450,0,0,,,
51751,6085,6083,B3231B45833F0001,true,3,1623446436462,1623446436488,450,26,,26,,78
51753,6086,6089,v9dv3gyaqvk,false,1,1623446436489,1623446436490,450,1,1,,3,
51756,6087,6090,6i5chkfvxhv,false,1,1623446436493,1623446436493,450,0,0,,,
51760,6088,6091,0wjpaxn40g7b,false,1,1623446436497,1623446436497,450,0,0,,,
51761,6089,6084,40A4F194D8A80000,true,3,1623446436468,1623446436498,450,30,,30,,90
51764,6090,6092,58n496q5r12,false,1,1623446436501,1623446436501,450,0,0,,,
51772,6091,6085,DC939B87F93D0000,true,3,1623446436473,1623446436509,450,36,,36,,108
51779,6092,6095,3ta4robjlpb,false,1,1623446436515,1623446436516,450,1,1,,3,
51782,6093,6088,A314570BA3EF0000,true,3,1623446436485,1623446436519,450,34,,34,,102
51788,6094,6097,otypdm0e9f,false,1,1623446436525,1623446436525,450,0,0,,,
51789,6095,6093,C3AA674DB35D0001,true,3,1623446436506,1623446436526,450,20,,20,,60
51792,6096,6098,oaeaf3okw8,false,1,1623446436529,1623446436529,450,0,0,,,
51793,6097,6094,C314D50DA3070001,true,3,1623446436511,1623446436530,450,19,,19,,57
51796,6098,6099,7gbaeme3a2u,false,1,1623446436532,1623446436533,450,1,1,,3,
51799,6099,6096,0C4473817A9C0001,true,3,1623446436521,1623446436536,450,15,,15,,45
51800,6100,6100,f8v4e9dpzoh,false,1,1623446436536,1623446436537,450,1,1,,3,
51803,6101,6101,z5lczmfm17,false,1,1623446436540,1623446436540,450,0,0,,,
51807,6102,6102,syoqi7lnxae,false,1,1623446436544,1623446436544,450,0,0,,,
51811,6103,6103,umd8n6ikm7,false,1,1623446436548,1623446436548,450,0,0,,,
51815,6104,6104,duj0d3agzyf,false,1,1623446436551,1623446436552,450,1,1,,3,
51818,6105,6105,p0d4w7806qk,false,1,1623446436555,1623446436555,450,0,0,,,
51827,6106,6107,prokfx66vrf,false,1,1623446436564,1623446436564,450,0,0,,,
51829,6107,6106,083253C513FF0001,true,3,1623446436560,1623446436566,450,6,,6,,18
51835,6108,6109,a3lrf3l9j5g,false,1,1623446436572,1623446436572,450,0,0,,,
51839,6109,6108,70940FC474090001,true,3,1623446436569,1623446436576,450,7,,7,,21
51840,6110,6110,3adbezvsw1g,false,1,1623446436576,1623446436577,450,1,1,,3,
51843,6111,6111,9b9izq9gofi,false,1,1623446436579,1623446436580,450,1,1,,3,
51852,6112,6113,ut4f61mrjy,false,1,1623446436589,1623446436589,450,0,0,,,
51855,6113,6112,8204330A71090000,true,3,1623446436585,1623446436592,450,7,,7,,21
51856,6114,6114,s9suir0f8ub,false,1,1623446436592,1623446436593,450,1,1,,3,
